trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
"36.TA.2-R51-A-j26-1.10.R","12:36:00","12:36:00","at:43:4848:0:1","1","","0","0","0.00"
"36.TA.2-R51-A-j26-1.10.R","12:40:00","12:40:00","at:43:4556:0:1","2","","0","0","6019.19"
"36.TA.2-R51-A-j26-1.10.R","12:44:00","12:45:00","at:43:3264:0:3","3","","0","0","11210.11"
"36.TA.2-R51-A-j26-1.10.R","12:49:00","12:50:00","at:43:3885:0:1","4","","0","0","16888.40"
"36.TA.2-R51-A-j26-1.10.R","12:52:00","12:52:00","at:43:4440:0:1","5","","0","0","18905.99"
"36.TA.2-R51-A-j26-1.10.R","12:56:00","12:56:00","at:43:4337:0:3","6","","0","0","22515.72"
"36.TA.2-R51-A-j26-1.10.R","12:58:00","12:59:00","at:43:4338:0:4","7","","0","0","23615.06"
"36.TA.2-R51-A-j26-1.10.R","13:02:00","13:02:00","at:43:4140:0:2","8","","0","0","26338.44"
"36.TA.2-R51-A-j26-1.10.R","13:07:00","13:07:00","at:43:3347:0:1","9","","0","0","30439.94"
"36.TA.2-R51-A-j26-1.10.R","13:15:00","13:15:00","at:43:4574:0:1","12","","0","0","39123.72"
"36.TA.2-R51-A-j26-1.10.R","13:17:00","13:18:00","at:43:5068:0:1","13","","0","0","40407.21"
"36.TA.2-R51-A-j26-1.10.R","13:23:00","13:23:00","at:43:4603:0:3","15","","0","0","47444.07"
"36.TA.2-R51-A-j26-1.10.R","13:30:00","13:31:00","at:49:560:0:7","21","","0","0","54492.31"
"36.TA.2-R51-A-j26-1.10.R","13:37:00","13:37:00","at:49:1468:0:24","23","","0","0","60278.63"
"36.TA.2-R63-N-j26-1.10.R","17:51:00","17:51:00","at:41:4464:0:1","1","","0","0","0.00"
"36.TA.2-R63-N-j26-1.10.R","17:55:00","17:55:00","at:41:5143:0:1","2","","0","0","3903.81"
"36.TA.2-R63-N-j26-1.10.R","17:59:00","18:00:00","at:41:4821:0:1","3","","0","0","9328.04"
"36.TA.2-R63-N-j26-1.10.R","18:05:00","18:06:00","at:41:3443:0:1","4","","0","0","15849.17"
"36.TA.2-R63-N-j26-1.10.R","18:09:00","18:10:00","at:41:4309:0:1","5","","0","0","20821.74"
"36.TA.2-R63-N-j26-1.10.R","18:14:00","18:15:00","at:41:3531:0:1","6","","0","0","24705.48"
"36.TA.2-R63-N-j26-1.10.R","18:18:00","18:19:00","at:41:5157:0:1","7","","0","0","29665.41"
"36.TA.2-R63-N-j26-1.10.R","18:21:00","18:22:00","at:41:4348:0:1","8","","0","0","32128.43"
"36.TA.2-R63-N-j26-1.10.R","18:26:00","18:32:00","at:41:4351:0:1","9","","0","0","36065.34"
"36.TA.2-R63-N-j26-1.10.R","18:38:00","18:39:00","at:41:4473:0:6","10","","0","0","41373.28"
"36.TA.2-R63-N-j26-1.10.R","18:43:00","18:44:00","at:43:3209:0:4","11","","0","0","47621.48"
"36.TA.2-R63-N-j26-1.10.R","18:55:00","18:56:00","at:43:3538:0:4","16","","0","0","69511.64"
"36.TA.2-R63-N-j26-1.10.R","19:08:00","19:09:00","at:49:1257:0:3","20","","0","0","86107.53"
"36.TA.2-R63-N-j26-1.10.R","19:12:00","19:12:00","at:49:1349:0:32","21","","0","0","89059.48"
"36.TA.2-R64-N-j26-1.9.R","17:30:00","17:30:00","at:41:3351:0:5","1","","0","0","0.00"
"36.TA.2-R64-N-j26-1.9.R","17:31:00","17:31:00","at:41:3490:0:1","2","","0","0","680.81"
"36.TA.2-R64-N-j26-1.9.R","17:36:00","17:36:00","at:41:4732:0:4","3","","0","0","6997.17"
"36.TA.2-R64-N-j26-1.9.R","17:37:00","17:38:00","at:41:4731:0:1","4","","0","0","7879.39"
"36.TA.2-R64-N-j26-1.9.R","17:41:00","17:41:00","at:41:3298:0:1","5","","0","0","12743.40"
"36.TA.2-R64-N-j26-1.9.R","17:44:00","17:46:00","at:41:4592:0:3","6","","0","0","16392.86"
"36.TA.2-R64-N-j26-1.9.R","17:49:00","17:49:00","at:41:3186:0:1","7","","0","0","21698.96"
"36.TA.2-R64-N-j26-1.9.R","17:51:00","17:51:00","at:41:5248:0:1","8","","0","0","22874.19"
"36.TA.2-R64-N-j26-1.9.R","17:54:00","17:54:00","at:41:3831:0:1","9","","0","0","25481.81"
"36.TA.2-R64-N-j26-1.9.R","17:58:00","18:02:00","at:41:4351:0:3","10","","0","0","28014.08"
"36.TA.2-R64-N-j26-1.9.R","18:08:00","18:09:00","at:41:4473:0:6","11","","0","0","33320.91"
"36.TA.2-R64-N-j26-1.9.R","18:13:00","18:14:00","at:43:3209:0:4","12","","0","0","39569.11"
"36.TA.2-R64-N-j26-1.9.R","18:25:00","18:26:00","at:43:3538:0:4","17","","0","0","61459.27"
"36.TA.2-R64-N-j26-1.9.R","18:38:00","18:39:00","at:49:1257:0:3","21","","0","0","78055.16"
"36.TA.2-R64-N-j26-1.9.R","18:42:00","18:42:00","at:49:1349:0:32","22","","0","0","81007.11"
"36.TA.2-R70-O-j26-1.31.R","10:16:00","10:16:00","at:46:6938:0:6","1","","0","0","0.00"
"36.TA.2-R70-O-j26-1.31.R","10:21:00","10:27:00","at:46:7437:0:4","2","","0","0","5946.35"
"36.TA.2-R70-O-j26-1.31.R","10:33:00","10:34:00","at:46:7438:0:3","3","","0","0","14840.61"
"36.TA.2-R70-O-j26-1.31.R","10:38:00","10:40:00","at:46:6892:0:3","4","","0","0","18289.23"
"36.TA.2-R70-O-j26-1.31.R","10:43:00","10:44:00","at:46:7510:0:1","5","","0","0","21604.06"
"36.TA.2-R70-O-j26-1.31.R","10:50:00","10:51:00","at:46:7112:0:2","6","","0","0","27547.28"
"36.TA.2-R70-O-j26-1.31.R","10:56:00","10:59:00","at:46:7316:0:3","8","","0","0","32539.50"
"36.TA.2-R70-O-j26-1.31.R","11:00:00","11:01:00","at:46:7512:0:2","9","","0","0","33992.13"
"36.TA.2-R70-O-j26-1.31.R","11:07:00","11:08:00","at:46:7513:0:4","10","","0","0","41000.60"
"36.TA.2-R70-O-j26-1.31.R","11:15:00","11:16:00","at:46:7063:0:5","11","","0","0","47583.13"
"36.TA.2-R70-O-j26-1.31.R","11:24:00","11:25:00","at:44:46641:0:1","12","","0","0","55554.24"
"36.TA.2-R70-O-j26-1.31.R","11:28:00","11:28:00","at:44:46640:0:2","13","","0","0","58673.67"
"36.TA.2-R70-O-j26-1.31.R","11:31:00","11:32:00","at:44:46631:0:1","14","","0","0","60884.57"
"36.TA.2-R70-O-j26-1.31.R","11:38:00","11:39:00","at:44:46580:0:1","16","","0","0","68159.36"
"36.TA.2-R70-O-j26-1.31.R","11:42:00","11:43:00","at:44:46571:0:1","17","","0","0","71380.30"
"36.TA.2-R70-O-j26-1.31.R","11:52:00","11:53:00","at:44:46500:0:1","20","","0","0","81166.66"
"36.TA.2-R70-O-j26-1.31.R","12:11:00","12:12:00","at:44:46441:0:1","22","","0","0","97134.09"
"36.TA.2-R70-O-j26-1.31.R","12:13:00","12:14:00","at:44:46440:0:1","23","","0","0","98139.97"
"36.TA.2-R70-O-j26-1.31.R","12:21:00","12:22:00","at:44:46406:0:2","25","","0","0","103706.97"
"36.TA.2-R70-O-j26-1.31.R","12:28:00","12:30:00","at:44:46011:0:1","26","","0","0","108286.94"
"36.TA.2-R70-O-j26-1.31.R","12:35:00","12:36:00","at:44:46010:0:2","27","","0","0","112999.21"
"36.TA.2-R70-O-j26-1.31.R","12:38:00","12:39:00","at:44:46009:0:1","28","","0","0","115266.10"
"36.TA.2-R70-O-j26-1.31.R","12:50:00","12:53:00","at:44:47200:0:2","31","","0","0","125449.62"
"36.TA.2-R70-O-j26-1.31.R","12:57:00","12:58:00","at:44:47150:0:1","32","","0","0","131356.14"
"36.TA.2-R70-O-j26-1.31.R","13:04:00","13:04:00","at:44:42791:0:1","35","","0","0","140832.74"
"36.TA.2-R70-O-j26-1.31.R","13:07:00","13:15:00","at:44:42790:0:2","36","","0","0","142389.46"
"36.TA.2-R70-O-j26-1.31.R","13:18:00","13:19:00","at:44:42750:0:2","37","","0","0","148359.85"
"36.TA.2-R70-O-j26-1.31.R","13:23:00","13:24:00","at:44:42107:0:1","38","","0","0","155517.02"
"36.TA.2-R70-O-j26-1.31.R","13:29:00","13:30:00","at:44:42300:0:2","39","","0","0","162270.26"
"36.TA.2-R70-O-j26-1.31.R","13:41:00","13:41:00","at:44:41164:0:12","44","","0","0","180017.24"
"36.TA.2-R92-N-j26-1.31.H","16:03:00","16:03:00","at:43:5210:0:9","1","","0","0","0.00"
"36.TA.2-R92-N-j26-1.31.H","16:10:00","16:11:00","at:43:7032:0:4","2","","0","0","10631.40"
"36.TA.2-R92-N-j26-1.31.H","16:23:00","16:24:00","at:43:7040:0:3","3","","0","0","26999.39"
"36.TA.2-R92-N-j26-1.31.H","16:30:00","16:30:00","at:43:7041:0:1","4","","0","0","33774.24"
"36.TA.2-RW4-j26-1.14.R","22:52:00","22:52:00","at:43:3993:0:11","1","","0","0","0.00"
"36.TA.2-RW4-j26-1.14.R","22:59:00","23:01:00","at:43:3660:0:7","4","","0","0","9388.40"
"36.TA.2-RW4-j26-1.14.R","23:03:00","23:03:00","at:43:3408:0:3","5","","0","0","10890.70"
"36.TA.2-RW4-j26-1.14.R","23:07:00","23:07:00","at:43:5138:0:1","6","","0","0","15017.18"
"36.TA.2-RW4-j26-1.14.R","23:11:00","23:11:00","at:43:3420:0:1","7","","0","0","18578.47"
"36.TA.2-RW4-j26-1.14.R","23:16:00","23:16:00","at:43:3880:0:1","8","","0","0","23979.46"
"36.TA.2-RW4-j26-1.14.R","23:23:00","23:24:00","at:43:3004:0:4","9","","0","0","31472.22"
"36.TA.2-RW4-j26-1.14.R","23:31:00","23:32:00","at:43:5034:0:4","10","","0","0","42342.12"
"36.TA.2-RW4-j26-1.14.R","23:53:00","23:54:00","at:49:491:0:2","22","","0","0","72688.79"
"36.TA.2-RW4-j26-1.14.R","23:56:00","23:57:00","at:49:1062:0:13","23","","0","0","74330.14"
"36.TA.2-RW4-j26-1.14.R","24:00:00","24:00:00","at:49:345:0:14","24","","0","0","75308.64"
"36.TA.2-RX1-T-j26-1.14.R","16:34:00","16:34:00","at:47:1212:0:7","1","","0","0","0.00"
"36.TA.2-RX1-T-j26-1.14.R","16:40:00","16:40:00","at:47:1210:0:1","2","","0","0","8734.05"
"36.TA.2-RX1-T-j26-1.14.R","16:43:00","16:44:00","at:47:1209:0:3","3","","0","0","12646.90"
"36.TA.2-RX1-T-j26-1.14.R","16:48:00","16:49:00","at:47:1206:0:4","4","","0","0","17001.38"
"36.TA.2-RX1-T-j26-1.14.R","16:53:00","16:54:00","at:47:1205:0:1","5","","0","0","21630.04"
"36.TA.2-RX1-T-j26-1.14.R","16:58:00","16:59:00","at:47:1204:0:4","6","","0","0","26092.13"
"36.TA.2-RX1-T-j26-1.14.R","17:01:00","17:01:00","at:47:1203:0:2","7","","0","0","29139.40"
"36.TA.2-RX1-T-j26-1.14.R","17:04:00","17:05:00","at:47:1202:0:2","8","","0","0","33288.27"
"36.TA.2-RX1-T-j26-1.14.R","17:07:00","17:07:00","at:47:1201:0:2","9","","0","0","35160.41"
"36.TA.2-RX1-T-j26-1.14.R","17:09:00","17:09:00","at:47:1200:0:1","10","","0","0","36836.26"
"36.TA.2-RX1-T-j26-1.14.R","17:12:00","17:12:00","at:47:1199:0:3","11","","0","0","40409.88"
"36.TA.2-RX1-T-j26-1.14.R","17:16:00","17:17:00","at:47:1198:0:3","12","","0","0","44679.17"
"36.TA.2-RX1-T-j26-1.14.R","17:28:00","17:28:00","at:47:1191:0:3","19","","0","0","64337.48"
"36.TA.2-RX1-T-j26-1.14.R","17:32:00","17:33:00","at:47:1189:0:6","20","","0","0","69853.89"
"36.TA.2-RX1-T-j26-1.14.R","17:36:00","17:36:00","at:47:1187:0:38","21","","0","0","71294.48"
"36.TA.2-RX1-V-j26-1.16.H","09:25:00","09:25:00","de:09776:1546:1:1","1","","0","0","0.00"
"36.TA.2-RX1-V-j26-1.16.H","09:28:00","09:29:00","de:09776:1592:2:2","2","","0","0","2401.37"
"36.TA.2-RX1-V-j26-1.16.H","09:33:00","09:34:00","at:48:889:0:3","3","","0","0","6569.25"
"36.TA.2-RX1-V-j26-1.16.H","09:36:00","09:37:00","at:48:466:0:5","4","","0","0","9547.57"
"36.TA.2-RX1-V-j26-1.16.H","09:39:00","09:41:00","at:48:452:0:7","5","","0","0","10227.19"
"36.TA.2-RX1-V-j26-1.16.H","09:43:00","09:43:00","at:48:454:0:4","6","","0","0","12324.10"
"36.TA.2-RX1-V-j26-1.16.H","09:50:00","09:52:00","at:48:585:0:4","11","","0","0","22186.07"
"36.TA.2-RX1-V-j26-1.16.H","09:57:00","09:58:00","at:48:1133:0:3","14","","0","0","29951.11"
"36.TA.2-RX1-V-j26-1.16.H","10:01:00","10:02:00","at:48:1029:0:3","16","","0","0","34639.85"
"36.TA.2-RX1-V-j26-1.16.H","10:06:00","10:07:00","at:48:1436:0:3","19","","0","0","42166.49"
"36.TA.2-RX1-V-j26-1.16.H","10:12:00","10:12:00","at:48:817:0:4","21","","0","0","46594.35"
"36.TA.2-RX1-W-j26-1.21.R","23:11:00","23:11:00","at:43:5210:0:6","1","","0","0","0.00"
"36.TA.2-RX1-W-j26-1.21.R","23:17:00","23:18:00","at:43:3415:0:3","4","","0","0","8720.92"
"36.TA.2-RX1-W-j26-1.21.R","23:22:00","23:23:00","at:43:4084:0:5","6","","0","0","14416.24"
"36.TA.2-RX1-W-j26-1.21.R","23:27:00","23:28:00","at:43:3090:0:3","8","","0","0","17985.34"
"36.TA.2-RX1-W-j26-1.21.R","23:32:00","23:33:00","at:43:3101:0:4","9","","0","0","22211.32"
"36.TA.2-RX1-W-j26-1.21.R","23:40:00","23:40:00","at:43:4239:0:14","13","","0","0","33132.53"
"36.TA.2-RX1-W-j26-1.21.R","23:45:00","23:46:00","at:49:788:0:13","16","","0","0","38614.89"
"36.TA.2-RX1-W-j26-1.21.R","23:52:00","23:52:00","at:49:1015:0:16","19","","0","0","44666.33"
"36.TA.2-RX2-T-j26-1.13.R","20:20:00","20:20:00","at:47:1187:0:8","1","","0","0","0.00"
"36.TA.2-RX2-T-j26-1.13.R","20:21:00","20:22:00","at:47:211:0:1","2","","0","0","1205.66"
"36.TA.2-RX2-T-j26-1.13.R","20:25:00","20:25:00","at:47:1186:0:1","3","","0","0","5294.79"
"36.TA.2-RX2-T-j26-1.13.R","20:28:00","20:29:00","at:47:1184:0:5","5","","0","0","8639.33"
"36.TA.2-RX2-T-j26-1.13.R","20:38:00","20:39:00","at:47:1179:0:4","10","","0","0","26782.24"
"36.TA.2-RX2-T-j26-1.13.R","20:44:00","20:45:00","at:47:61321:0:10","12","","0","0","34184.52"
"36.TA.2-RX2-T-j26-1.13.R","20:47:00","20:48:00","at:47:1175:0:2","13","","0","0","37930.12"
"36.TA.2-RX2-T-j26-1.13.R","20:51:00","20:52:00","at:47:1174:0:3","14","","0","0","43757.54"
"36.TA.2-RX2-T-j26-1.13.R","20:53:00","20:54:00","at:47:1173:0:1","15","","0","0","45051.36"
"36.TA.2-RX2-T-j26-1.13.R","20:59:00","20:59:00","at:47:1172:0:2","16","","0","0","52723.21"
"36.TA.2-RX2-T-j26-1.13.R","21:04:00","21:04:00","at:47:1170:0:15","17","","0","0","59059.30"
"36.TA.2-RX2-W-j26-1.21.R","22:47:00","22:47:00","at:49:1040:0:5","1","","0","0","0.00"
"36.TA.2-RX2-W-j26-1.21.R","22:49:00","22:50:00","at:49:1385:0:8","2","","0","0","1881.80"
"36.TA.2-RX2-W-j26-1.21.R","22:51:00","22:52:00","at:49:1705:0:4","3","","0","0","2842.68"
"36.TA.2-RX2-W-j26-1.21.R","22:55:00","22:56:00","at:49:334:0:24","4","","0","0","4868.02"
"36.TA.2-RX2-W-j26-1.21.R","22:59:00","22:59:00","at:49:1248:0:7","5","","0","0","7125.02"
"36.TA.2-RX2-W-j26-1.21.R","23:02:00","23:03:00","at:49:769:0:8","6","","0","0","9409.87"
"36.TA.2-RX2-W-j26-1.21.R","23:10:00","23:10:00","at:43:4417:0:2","10","","0","0","20770.75"
"36.TA.2-RX2-W-j26-1.21.R","23:13:00","23:14:00","at:43:5274:0:1","11","","0","0","22694.47"
"36.TA.2-RX2-W-j26-1.21.R","23:36:00","23:38:00","at:43:4202:0:8","19","","0","0","49554.51"
"36.TA.2-RX2-W-j26-1.21.R","23:39:00","23:39:00","at:43:4207:0:1","20","","0","0","50279.70"
"36.TA.2-RX2-W-j26-1.21.R","23:44:00","23:44:00","at:43:4765:0:1","21","","0","0","55952.62"
"36.TA.2-RX2-W-j26-1.21.R","23:46:00","23:46:00","at:43:3806:0:1","22","","0","0","57471.20"
"36.TA.2-RX2-W-j26-1.21.R","23:49:00","23:50:00","at:43:3449:0:2","23","","0","0","60415.60"
"36.TA.2-RX2-W-j26-1.21.R","23:53:00","23:54:00","at:43:3388:0:1","24","","0","0","64869.41"
"36.TA.2-RX2-W-j26-1.21.R","23:57:00","23:58:00","at:43:4852:0:1","25","","0","0","68977.27"
"36.TA.2-RX2-W-j26-1.21.R","24:00:00","24:00:00","at:43:3991:0:1","26","","0","0","71107.60"
"36.TA.2-RX2-W-j26-1.21.R","24:05:00","24:05:00","at:43:4015:0:1","27","","0","0","76621.11"
"36.TA.2-RX3-W-j26-1.22.R","18:31:00","18:31:00","at:49:1040:0:5","1","","0","0","0.00"
"36.TA.2-RX3-W-j26-1.22.R","18:33:00","18:34:00","at:49:1385:0:8","2","","0","0","1881.80"
"36.TA.2-RX3-W-j26-1.22.R","18:35:00","18:36:00","at:49:1705:0:4","3","","0","0","2842.68"
"36.TA.2-RX3-W-j26-1.22.R","18:39:00","18:41:00","at:49:334:0:5","4","","0","0","4871.03"
"36.TA.2-RX3-W-j26-1.22.R","18:51:00","18:53:00","at:43:3963:0:1","10","","0","0","16489.87"
"36.TA.2-RX3-W-j26-1.22.R","19:00:00","19:01:00","at:43:4884:0:1","13","","0","0","26449.87"
"36.TA.2-RX3-W-j26-1.22.R","19:06:00","19:07:00","at:43:4783:0:4","15","","0","0","33471.75"
"36.TA.2-RX3-W-j26-1.22.R","19:13:00","19:14:00","at:43:3647:0:1","18","","0","0","41776.53"
"36.TA.2-RX3-W-j26-1.22.R","19:21:00","19:23:00","at:43:3780:0:10","20","","0","0","52187.20"
"36.TA.2-RX3-W-j26-1.22.R","19:28:00","19:29:00","at:43:3733:0:4","21","","0","0","58683.20"
"36.TA.2-RX3-W-j26-1.22.R","19:33:00","19:35:00","at:43:3608:0:4","22","","0","0","62950.69"
"36.TA.2-RX3-W-j26-1.22.R","19:41:00","19:41:00","at:43:4552:0:1","23","","0","0","71277.47"
"36.TA.2-RX3-W-j26-1.22.R","19:44:00","19:45:00","at:43:5303:0:3","24","","0","0","74347.65"
"36.TA.2-RX3-W-j26-1.22.R","19:52:00","19:52:00","at:43:4656:0:4","25","","0","0","82028.78"
"36.TA.2-RX4-O-j26-1.26.H","07:04:00","07:04:00","at:44:41164:0:3","1","","0","0","0.00"
"36.TA.2-RX4-O-j26-1.26.H","07:11:00","07:14:00","at:44:41600:0:2","5","","0","0","8082.32"
"36.TA.2-RX4-O-j26-1.26.H","07:22:00","07:23:00","at:44:41761:0:2","9","","0","0","18904.26"
"36.TA.2-RX4-O-j26-1.26.H","07:29:00","07:31:00","at:44:43450:0:1","11","","0","0","27898.81"
"36.TA.2-RX4-O-j26-1.26.H","07:34:00","07:35:00","at:44:42390:0:2","12","","0","0","32247.85"
"36.TA.2-RX4-O-j26-1.26.H","07:46:00","07:47:00","at:44:43500:0:2","16","","0","0","49779.04"
"36.TA.2-RX4-O-j26-1.26.H","07:50:00","07:51:00","at:44:43510:0:2","17","","0","0","52551.29"
"36.TA.2-RX4-O-j26-1.26.H","07:58:00","08:00:00","at:44:43589:0:2","18","","0","0","59542.92"
"36.TA.2-RX4-O-j26-1.26.H","08:07:00","08:08:00","at:44:43620:0:1","19","","0","0","67858.72"
"36.TA.2-RX4-O-j26-1.26.H","08:18:00","08:19:00","at:44:43640:0:1","20","","0","0","79621.81"
"36.TA.2-RX4-O-j26-1.26.H","08:21:00","08:22:00","at:44:43649:0:1","21","","0","0","81870.55"
"36.TA.2-RX4-O-j26-1.26.H","08:28:00","08:30:00","at:44:43660:0:1","22","","0","0","87408.51"
"36.TA.2-RX4-O-j26-1.26.H","08:39:00","08:40:00","at:46:7449:0:2","23","","0","0","98051.25"
"36.TA.2-RX4-O-j26-1.26.H","08:46:00","08:46:00","at:46:6938:0:7","24","","0","0","104257.14"
"36.TA.2-RX7-W-j26-1.8.R","20:16:00","20:16:00","at:43:4708:0:1","1","","0","0","0.00"
"36.TA.2-RX7-W-j26-1.8.R","20:21:00","20:22:00","at:43:4710:0:5","2","","0","0","6813.37"
"36.TA.2-RX7-W-j26-1.8.R","20:24:00","20:25:00","at:49:1780:0:1","3","","0","0","8312.86"
"36.TA.2-RX7-W-j26-1.8.R","20:36:00","20:36:00","at:49:1349:0:31","4","","0","0","17626.54"
"36.TA.2-RX8-W-j26-1.6.R","09:14:00","09:14:00","at:49:1349:0:9","1","","0","0","0.00"
"36.TA.2-RX8-W-j26-1.6.R","09:17:00","09:18:00","at:49:1260:0:15","2","","0","0","3825.03"
"36.TA.2-RX8-W-j26-1.6.R","09:23:00","09:24:00","at:49:1299:0:8","5","","0","0","9959.95"
"36.TA.2-RX8-W-j26-1.6.R","09:29:00","09:29:00","at:49:910:0:7","8","","0","0","15158.07"
"36.TA.2-RX8-W-j26-1.6.R","09:37:00","09:37:00","at:43:4764:0:3","11","","0","0","29942.60"
"36.TA.2-RX8-W-j26-1.6.R","09:42:00","09:42:00","at:43:4745:0:2","13","","0","0","37644.82"
"36.TA.2-RX8-W-j26-1.6.R","09:47:00","09:50:00","at:43:4132:0:4","15","","0","0","46044.56"
"36.TA.2-RX8-W-j26-1.6.R","09:53:00","09:53:00","at:43:99986:0:1","16","","1","1","48377.21"
"36.TA.2-RX8-W-j26-1.6.R","09:56:00","09:56:00","sk:56:7:0:1","17","","0","0","51702.90"
"37.TA.2-R21-X-j26-1.16.R","07:34:00","07:34:00","at:44:49000:0:2","1","","0","0","0.00"
"37.TA.2-R21-X-j26-1.16.R","07:41:00","07:41:00","at:44:49190:0:1","2","","0","0","6969.42"
"37.TA.2-R21-X-j26-1.16.R","07:45:00","07:46:00","at:44:49210:0:2","3","","0","0","10662.48"
"37.TA.2-R21-X-j26-1.16.R","07:50:00","07:50:00","at:44:49220:0:1","4","","0","0","14166.27"
"37.TA.2-R21-X-j26-1.16.R","07:58:00","07:59:00","at:44:49650:0:2","5","","0","0","20102.42"
"37.TA.2-R21-X-j26-1.16.R","08:01:00","08:02:00","at:44:48315:0:1","6","","0","0","21876.25"
"37.TA.2-R21-X-j26-1.16.R","08:05:00","08:06:00","at:44:49666:0:1","7","","0","0","24594.69"
"37.TA.2-R21-X-j26-1.16.R","08:13:00","08:14:00","at:44:40179:0:1","11","","0","0","32507.10"
"37.TA.2-R21-X-j26-1.16.R","08:16:00","08:17:00","at:44:49331:0:2","12","","0","0","34158.81"
"37.TA.2-R21-X-j26-1.16.R","08:20:00","08:20:00","at:45:56483:0:1","13","","0","0","36666.11"
"37.TA.2-R21-X-j26-1.16.R","08:24:00","08:25:00","at:45:50273:0:9","15","","0","0","39494.60"
"37.TA.2-R21-X-j26-1.16.R","08:32:00","08:32:00","at:45:56183:0:4","18","","0","0","49958.28"
"37.TA.2-R21-X-j26-1.16.R","08:44:00","08:51:00","at:45:50002:0:5","23","","0","0","63772.86"
"37.TA.2-R21-X-j26-1.16.R","08:53:00","08:53:00","at:45:51023:0:2","24","","0","0","64841.25"
"37.TA.2-R21-X-j26-1.16.R","08:57:00","08:57:00","at:45:56702:0:1","26","","0","0","67407.26"
"37.TA.2-R41-W-j26-1.20.R","11:14:00","11:14:00","at:43:7169:0:1","1","","0","0","0.00"
"37.TA.2-R41-W-j26-1.20.R","11:20:00","11:20:00","at:43:7168:0:4","2","","0","0","7625.75"
"37.TA.2-R41-W-j26-1.20.R","11:23:00","11:23:00","at:43:7167:0:1","3","","0","0","11115.09"
"37.TA.2-R41-W-j26-1.20.R","11:26:00","11:27:00","at:43:7166:0:4","4","","0","0","14644.21"
"37.TA.2-R41-W-j26-1.20.R","11:34:00","11:35:00","at:43:7165:0:3","5","","0","0","23706.45"
"37.TA.2-R41-W-j26-1.20.R","11:42:00","11:43:00","at:43:7164:0:3","6","","0","0","33289.35"
"37.TA.2-R41-W-j26-1.20.R","11:48:00","11:49:00","at:43:7163:0:4","7","","0","0","40453.04"
"37.TA.2-R41-W-j26-1.20.R","11:57:00","11:58:00","at:43:7162:0:1","8","","0","0","52868.94"
"37.TA.2-R41-W-j26-1.20.R","12:06:00","12:07:00","at:43:7161:0:3","9","","0","0","63719.94"
"37.TA.2-R41-W-j26-1.20.R","12:13:00","12:14:00","at:43:4789:0:4","10","","0","0","73121.10"
"37.TA.2-R41-W-j26-1.20.R","12:21:00","12:22:00","at:43:3339:0:5","11","","0","0","83096.14"
"37.TA.2-R41-W-j26-1.20.R","12:29:00","12:30:00","at:43:4102:0:2","12","","0","0","92432.33"
"37.TA.2-R41-W-j26-1.20.R","12:36:00","12:37:00","at:43:5304:0:4","13","","0","0","101752.47"
"37.TA.2-R41-W-j26-1.20.R","12:43:00","12:44:00","at:43:3580:0:3","14","","0","0","109415.10"
"37.TA.2-R41-W-j26-1.20.R","12:49:00","12:50:00","at:43:3004:0:4","15","","0","0","118068.75"
"37.TA.2-R41-W-j26-1.20.R","12:58:00","12:59:00","at:43:5034:0:4","16","","0","0","128938.65"
"37.TA.2-R41-W-j26-1.20.R","13:20:00","13:21:00","at:49:491:0:2","28","","0","0","159285.32"
"37.TA.2-R41-W-j26-1.20.R","13:23:00","13:24:00","at:49:1062:0:13","29","","0","0","160926.67"
"37.TA.2-R41-W-j26-1.20.R","13:27:00","13:27:00","at:49:345:0:14","30","","0","0","161905.18"
"37.TA.2-R50-O-j26-1.25.R","06:25:00","06:25:00","de:09262:156:3:6","1","","0","0","0.00"
"37.TA.2-R50-O-j26-1.25.R","06:32:00","06:32:00","at:44:48530:0:1","2","","0","0","9005.67"
"37.TA.2-R50-O-j26-1.25.R","06:36:00","06:37:00","at:44:48500:0:1","3","","0","0","14012.10"
"37.TA.2-R50-O-j26-1.25.R","06:44:00","06:45:00","at:44:48790:0:2","4","","0","0","24009.39"
"37.TA.2-R50-O-j26-1.25.R","06:49:00","06:50:00","at:44:48800:0:2","5","","0","0","29801.72"
"37.TA.2-R50-O-j26-1.25.R","06:56:00","06:57:00","at:44:48171:0:2","7","","0","0","38970.93"
"37.TA.2-R50-O-j26-1.25.R","07:05:00","07:06:00","at:44:40156:0:3","10","","0","0","51433.21"
"37.TA.2-R50-O-j26-1.25.R","07:12:00","07:13:00","at:44:47510:0:2","12","","0","0","62169.06"
"37.TA.2-R50-O-j26-1.25.R","07:18:00","07:19:00","at:44:47750:0:2","14","","0","0","68803.09"
"37.TA.2-R50-O-j26-1.25.R","07:27:00","07:30:00","at:44:42107:0:3","16","","0","0","81120.24"
"37.TA.2-R50-O-j26-1.25.R","07:35:00","07:36:00","at:44:42300:0:2","17","","0","0","87792.48"
"37.TA.2-R50-O-j26-1.25.R","07:47:00","07:47:00","at:44:41164:0:8","22","","0","0","105537.90"
"37.TA.2-R51-A-j26-1.10.R","17:36:00","17:36:00","at:43:4848:0:1","1","","0","0","0.00"
"37.TA.2-R51-A-j26-1.10.R","17:40:00","17:40:00","at:43:4556:0:1","2","","0","0","6019.19"
