service_id,date,exception_type
008470,20260112,1
008470,20260113,1
008470,20260114,1
008470,20260115,1
008470,20260116,1
008470,20260119,1
008470,20260120,1
008470,20260121,1
008470,20260122,1
008470,20260123,1
008470,20260126,1
008470,20260127,1
008470,20260128,1
008470,20260129,1
008470,20260130,1
008470,20260202,1
008470,20260203,1
008470,20260204,1
008470,20260205,1
008470,20260206,1
008470,20260209,1
008470,20260210,1
008470,20260211,1
008470,20260212,1
008470,20260213,1
008470,20260316,1
008470,20260317,1
008470,20260318,1
008470,20260319,1
008470,20260320,1
008470,20260323,1
008470,20260324,1
008470,20260325,1
008470,20260326,1
008470,20260327,1
008470,20260330,1
008470,20260331,1
008470,20260401,1
008470,20260402,1
008470,20260403,1
008470,20260407,1
008470,20260408,1
008470,20260409,1
008470,20260410,1
008470,20260413,1
008470,20260414,1
008470,20260415,1
008470,20260416,1
008470,20260417,1
008470,20260420,1
008470,20260421,1
008470,20260422,1
008470,20260423,1
008470,20260424,1
008470,20260427,1
008470,20260428,1
008470,20260429,1
008470,20260430,1
008470,20260504,1
008470,20260505,1
008470,20260506,1
008470,20260507,1
008470,20260511,1
008470,20260512,1
008470,20260513,1
008470,20260515,1
008470,20260518,1
008470,20260519,1
008470,20260520,1
008470,20260521,1
008470,20260522,1
008470,20260526,1
008470,20260527,1
008470,20260528,1
008470,20260529,1
008470,20260601,1
008470,20260602,1
008470,20260603,1
008470,20260604,1
008470,20260605,1
008470,20260608,1
008470,20260609,1
008470,20260610,1
008470,20260611,1
008470,20260612,1
008470,20260615,1
008470,20260616,1
008470,20260617,1
008470,20260618,1
008470,20260619,1
008470,20260622,1
008470,20260623,1
008470,20260624,1
008470,20260625,1
008470,20260626,1
008478,20260103,1
008478,20260110,1
008478,20260117,1
008478,20260124,1
008478,20260131,1
008478,20260207,1
008478,20260214,1
008478,20260221,1
008478,20260501,1
008478,20260502,1
008478,20260508,1
008478,20260509,1
008478,20260516,1
008478,20260523,1
008478,20260530,1
008478,20260606,1
008478,20260613,1
008478,20260620,1
008479,20251229,1
008479,20251230,1
008479,20251231,1
008479,20260101,1
008479,20260102,1
008479,20260104,1
008479,20260105,1
008479,20260106,1
008479,20260107,1
008479,20260108,1
008479,20260109,1
008479,20260111,1
008479,20260112,1
008479,20260113,1
008479,20260114,1
008479,20260115,1
008479,20260116,1
008479,20260118,1
008479,20260119,1
008479,20260120,1
008479,20260121,1
008479,20260122,1
008479,20260123,1
008479,20260125,1
008479,20260126,1
008479,20260127,1
008479,20260128,1
008479,20260129,1
008479,20260130,1
008479,20260201,1
008479,20260202,1
008479,20260203,1
008479,20260204,1
008479,20260205,1
008479,20260206,1
008479,20260208,1
008479,20260209,1
008479,20260210,1
008479,20260211,1
008479,20260212,1
008479,20260213,1
008479,20260215,1
008479,20260216,1
008479,20260217,1
008479,20260218,1
008479,20260219,1
008479,20260220,1
008479,20260222,1
008479,20260501,1
008479,20260503,1
008479,20260504,1
008479,20260505,1
008479,20260506,1
008479,20260507,1
008479,20260508,1
008479,20260510,1
008479,20260511,1
008479,20260512,1
008479,20260513,1
008479,20260514,1
008479,20260515,1
008479,20260517,1
008479,20260518,1
008479,20260519,1
008479,20260520,1
008479,20260521,1
008479,20260522,1
008479,20260524,1
008479,20260525,1
008479,20260526,1
008479,20260527,1
008479,20260528,1
008479,20260529,1
008479,20260531,1
008479,20260601,1
008479,20260602,1
008479,20260603,1
008479,20260604,1
008479,20260605,1
008479,20260607,1
008479,20260608,1
008479,20260609,1
008479,20260610,1
008479,20260611,1
008479,20260612,1
008479,20260614,1
008479,20260615,1
008479,20260616,1
008479,20260617,1
008479,20260618,1
008479,20260619,1
008479,20260621,1
008479,20260622,1
008479,20260623,1
008479,20260624,1
008479,20260625,1
008479,20260626,1
008480,20260109,1
008480,20260116,1
008480,20260123,1
008480,20260130,1
008480,20260206,1
008480,20260213,1
008480,20260220,1
008480,20260513,1
008480,20260522,1
008480,20260529,1
008480,20260605,1
008480,20260612,1
008480,20260619,1
008480,20260626,1
008483,20260221,1
008483,20260228,1
008483,20260307,1
008483,20260314,1
008484,20260407,1
008484,20260408,1
008484,20260409,1
008484,20260410,1
008484,20260411,1
008484,20260413,1
008484,20260414,1
008484,20260415,1
008484,20260416,1
008484,20260417,1
008484,20260418,1
008484,20260425,1
008485,20260103,1
008485,20260110,1
008485,20260117,1
008485,20260124,1
008485,20260131,1
008485,20260207,1
008485,20260214,1
008485,20260523,1
008485,20260530,1
008485,20260613,1
008485,20260620,1
008486,20260418,1
008486,20260420,1
008486,20260421,1
008486,20260422,1
008486,20260423,1
008486,20260424,1
008486,20260425,1
008487,20260411,1
008487,20260425,1
008488,20251229,1
008488,20251230,1
008488,20260102,1
008488,20260105,1
008488,20260106,1
008488,20260108,1
008488,20260109,1
008488,20260112,1
008488,20260113,1
008488,20260115,1
008488,20260116,1
008488,20260119,1
008488,20260120,1
008488,20260122,1
008488,20260123,1
008488,20260126,1
008488,20260127,1
008488,20260129,1
008488,20260130,1
008488,20260202,1
008488,20260203,1
008488,20260205,1
008488,20260206,1
008488,20260209,1
008488,20260210,1
008488,20260212,1
008488,20260213,1
008488,20260216,1
008488,20260217,1
008488,20260219,1
008488,20260220,1
008488,20260223,1
008488,20260224,1
008488,20260226,1
008488,20260227,1
008488,20260302,1
008488,20260303,1
008488,20260305,1
008488,20260306,1
008488,20260309,1
008488,20260310,1
008488,20260312,1
008488,20260313,1
008488,20260316,1
008488,20260317,1
008488,20260319,1
008488,20260320,1
008488,20260323,1
008488,20260324,1
008488,20260326,1
008488,20260327,1
008488,20260330,1
008488,20260331,1
008488,20260402,1
008488,20260407,1
008488,20260409,1
008488,20260410,1
008488,20260413,1
008488,20260414,1
008488,20260416,1
008488,20260417,1
008488,20260420,1
008488,20260421,1
008488,20260423,1
008488,20260424,1
008488,20260427,1
008488,20260428,1
008488,20260430,1
008488,20260504,1
008488,20260505,1
008488,20260507,1
008488,20260508,1
008488,20260511,1
008488,20260512,1
008488,20260515,1
008488,20260518,1
008488,20260519,1
008488,20260521,1
008488,20260522,1
008488,20260526,1
008488,20260528,1
008488,20260529,1
008488,20260601,1
008488,20260602,1
008488,20260604,1
008488,20260605,1
008488,20260608,1
008488,20260609,1
008488,20260611,1
008488,20260612,1
008488,20260615,1
008488,20260616,1
008488,20260618,1
008488,20260619,1
008488,20260622,1
008488,20260623,1
008488,20260625,1
008488,20260626,1
008489,20251229,1
008489,20251230,1
008489,20260101,1
008489,20260102,1
008489,20260103,1
008489,20260104,1
008489,20260105,1
008489,20260106,1
008489,20260108,1
008489,20260109,1
008489,20260110,1
008489,20260111,1
008489,20260112,1
008489,20260113,1
008489,20260115,1
008489,20260116,1
008489,20260117,1
008489,20260118,1
008489,20260119,1
008489,20260120,1
008489,20260122,1
008489,20260123,1
008489,20260124,1
008489,20260125,1
008489,20260126,1
008489,20260127,1
008489,20260129,1
008489,20260130,1
008489,20260131,1
008489,20260201,1
008489,20260202,1
008489,20260203,1
008489,20260205,1
008489,20260206,1
008489,20260207,1
008489,20260208,1
008489,20260209,1
008489,20260210,1
008489,20260212,1
008489,20260213,1
008489,20260214,1
008489,20260215,1
008489,20260216,1
008489,20260217,1
008489,20260219,1
008489,20260220,1
008489,20260221,1
008489,20260222,1
008489,20260223,1
008489,20260224,1
008489,20260226,1
008489,20260227,1
008489,20260228,1
008489,20260301,1
008489,20260302,1
008489,20260303,1
008489,20260305,1
008489,20260306,1
008489,20260307,1
008489,20260308,1
008489,20260309,1
008489,20260310,1
008489,20260312,1
008489,20260313,1
008489,20260314,1
008489,20260315,1
008489,20260316,1
008489,20260317,1
008489,20260319,1
008489,20260320,1
008489,20260321,1
008489,20260322,1
008489,20260323,1
008489,20260324,1
008489,20260326,1
008489,20260327,1
008489,20260328,1
008489,20260329,1
008489,20260330,1
008489,20260331,1
008489,20260402,1
008489,20260403,1
008489,20260404,1
008489,20260405,1
008489,20260406,1
008489,20260407,1
008489,20260409,1
008489,20260410,1
008489,20260411,1
008489,20260412,1
008489,20260413,1
008489,20260414,1
008489,20260416,1
008489,20260417,1
008489,20260418,1
008489,20260419,1
008489,20260420,1
008489,20260421,1
008489,20260423,1
008489,20260424,1
008489,20260425,1
008489,20260426,1
008489,20260427,1
008489,20260428,1
008489,20260430,1
008489,20260501,1
008489,20260502,1
008489,20260503,1
008489,20260504,1
008489,20260505,1
008489,20260507,1
008489,20260508,1
008489,20260509,1
008489,20260510,1
008489,20260511,1
008489,20260512,1
008489,20260514,1
008489,20260515,1
008489,20260516,1
008489,20260517,1
008489,20260518,1
008489,20260519,1
008489,20260521,1
008489,20260522,1
008489,20260523,1
008489,20260524,1
008489,20260525,1
008489,20260526,1
008489,20260528,1
008489,20260529,1
008489,20260530,1
008489,20260531,1
008489,20260601,1
008489,20260602,1
008489,20260604,1
008489,20260605,1
008489,20260606,1
008489,20260607,1
008489,20260608,1
008489,20260609,1
008489,20260611,1
008489,20260612,1
008489,20260613,1
008489,20260614,1
008489,20260615,1
008489,20260616,1
008489,20260618,1
008489,20260619,1
008489,20260620,1
008489,20260621,1
008489,20260622,1
008489,20260623,1
008489,20260625,1
008489,20260626,1
008490,20260407,1
008490,20260408,1
008490,20260409,1
008490,20260410,1
008490,20260414,1
008490,20260415,1
008490,20260416,1
008490,20260417,1
008491,20260417,1
008491,20260420,1
008491,20260421,1
008491,20260422,1
008491,20260423,1
008491,20260424,1
008492,20260316,1
008492,20260317,1
008492,20260318,1
008492,20260319,1
008492,20260320,1
008492,20260321,1
008492,20260323,1
008492,20260324,1
008492,20260325,1
008492,20260326,1
008492,20260327,1
008492,20260328,1
008492,20260330,1
008492,20260401,1
008492,20260402,1
008492,20260403,1
008492,20260404,1
008493,20260417,1
008493,20260418,1
008493,20260420,1
008493,20260421,1
008493,20260422,1
008493,20260423,1
008493,20260424,1
008493,20260425,1
008494,20260501,1
008494,20260502,1
008494,20260503,1
008494,20260508,1
008494,20260509,1
008494,20260510,1
008494,20260514,1
008494,20260516,1
008494,20260517,1
008495,20260101,1
008495,20260103,1
008495,20260104,1
008495,20260110,1
008495,20260111,1
008495,20260117,1
008495,20260118,1
008495,20260124,1
008495,20260125,1
008495,20260131,1
008495,20260201,1
008495,20260207,1
008495,20260208,1
008495,20260214,1
008495,20260215,1
008495,20260221,1
008495,20260222,1
008495,20260228,1
008495,20260301,1
008495,20260307,1
008495,20260308,1
008495,20260314,1
008495,20260315,1
008495,20260321,1
008495,20260322,1
008495,20260328,1
008495,20260329,1
008495,20260404,1
008495,20260405,1
008495,20260523,1
008495,20260524,1
008495,20260525,1
008495,20260530,1
008495,20260531,1
008495,20260613,1
008495,20260614,1
008495,20260620,1
008495,20260621,1
008496,20260418,1
008496,20260419,1
008496,20260420,1
008496,20260421,1
008496,20260422,1
008496,20260423,1
008496,20260424,1
008496,20260425,1
008496,20260426,1
008498,20260407,1
008498,20260408,1
008498,20260409,1
008498,20260410,1
008498,20260413,1
008498,20260414,1
008498,20260415,1
008498,20260416,1
008499,20260101,1
008499,20260103,1
008499,20260104,1
008499,20260110,1
008499,20260111,1
008499,20260117,1
008499,20260118,1
008499,20260124,1
008499,20260125,1
008499,20260131,1
008499,20260201,1
008499,20260207,1
008499,20260208,1
008499,20260214,1
008499,20260215,1
008499,20260221,1
008499,20260222,1
008499,20260228,1
008499,20260301,1
008499,20260307,1
008499,20260308,1
008499,20260314,1
008499,20260315,1
008499,20260321,1
008499,20260322,1
008499,20260328,1
008499,20260329,1
008499,20260403,1
008499,20260404,1
008499,20260405,1
008499,20260406,1
008499,20260411,1
008499,20260412,1
008499,20260418,1
008499,20260419,1
008499,20260425,1
008499,20260426,1
008499,20260501,1
008499,20260502,1
008499,20260503,1
008499,20260509,1
008499,20260510,1
008499,20260514,1
008499,20260516,1
008499,20260517,1
008499,20260523,1
008499,20260524,1
008499,20260525,1
008499,20260530,1
008499,20260531,1
008499,20260606,1
008499,20260607,1
008499,20260613,1
008499,20260614,1
008499,20260620,1
008499,20260621,1
008500,20260201,1
008500,20260208,1
008500,20260215,1
008500,20260222,1
008500,20260301,1
008500,20260308,1
008500,20260315,1
008500,20260322,1
008500,20260329,1
008500,20260405,1
008500,20260406,1
008500,20260412,1
008500,20260419,1
008500,20260426,1
008500,20260503,1
008500,20260510,1
008500,20260517,1
008500,20260525,1
008500,20260531,1
008500,20260607,1
008500,20260614,1
008500,20260621,1
008501,20260101,1
008501,20260104,1
008501,20260111,1
008501,20260118,1
008501,20260125,1
008501,20260201,1
008501,20260208,1
008501,20260215,1
008501,20260222,1
008501,20260301,1
008501,20260308,1
008501,20260315,1
008501,20260322,1
008501,20260329,1
008501,20260403,1
008501,20260405,1
008501,20260406,1
008501,20260412,1
008501,20260419,1
008501,20260426,1
008501,20260501,1
008501,20260503,1
008501,20260510,1
008501,20260514,1
008501,20260517,1
008501,20260524,1
008501,20260525,1
008501,20260531,1
008501,20260607,1
008501,20260614,1
008501,20260621,1
008502,20260503,1
008502,20260510,1
008502,20260515,1
008502,20260517,1
008503,20260417,1
008503,20260419,1
008503,20260420,1
008503,20260421,1
008503,20260422,1
008503,20260423,1
008503,20260424,1
008503,20260426,1
008504,20251229,1
008504,20251230,1
008504,20251231,1
008504,20260101,1
008504,20260104,1
008504,20260105,1
008504,20260106,1
008504,20260107,1
008504,20260108,1
008504,20260111,1
008504,20260112,1
008504,20260113,1
008504,20260114,1
008504,20260115,1
008504,20260118,1
008504,20260119,1
008504,20260120,1
008504,20260121,1
008504,20260122,1
008504,20260125,1
008504,20260126,1
008504,20260127,1
008504,20260128,1
008504,20260129,1
008504,20260201,1
008504,20260202,1
008504,20260203,1
008504,20260204,1
008504,20260205,1
008504,20260208,1
008504,20260209,1
008504,20260210,1
008504,20260211,1
008504,20260212,1
008504,20260215,1
008504,20260216,1
008504,20260217,1
008504,20260218,1
008504,20260219,1
008504,20260222,1
008504,20260223,1
008504,20260224,1
008504,20260225,1
008504,20260226,1
008504,20260301,1
008504,20260302,1
008504,20260303,1
008504,20260304,1
008504,20260305,1
008504,20260308,1
008504,20260309,1
008504,20260310,1
008504,20260311,1
008504,20260312,1
008504,20260315,1
008504,20260316,1
008504,20260317,1
008504,20260318,1
008504,20260319,1
008504,20260322,1
008504,20260323,1
008504,20260324,1
008504,20260325,1
008504,20260326,1
008504,20260329,1
008504,20260330,1
008504,20260331,1
008504,20260401,1
008504,20260402,1
008504,20260405,1
008504,20260406,1
008504,20260407,1
008504,20260408,1
008504,20260409,1
008504,20260412,1
008504,20260413,1
008504,20260414,1
008504,20260415,1
008504,20260416,1
008504,20260419,1
008504,20260420,1
008504,20260421,1
008504,20260422,1
008504,20260423,1
008504,20260426,1
008504,20260427,1
008504,20260428,1
008504,20260429,1
008504,20260430,1
008504,20260503,1
008504,20260504,1
008504,20260505,1
008504,20260506,1
008504,20260507,1
008504,20260510,1
008504,20260511,1
008504,20260512,1
008504,20260513,1
008504,20260514,1
008504,20260517,1
008504,20260518,1
008504,20260519,1
008504,20260520,1
008504,20260521,1
008504,20260524,1
008504,20260525,1
008504,20260526,1
008504,20260527,1
008504,20260528,1
008504,20260531,1
008504,20260601,1
008504,20260602,1
008504,20260603,1
008504,20260604,1
008504,20260607,1
008504,20260608,1
008504,20260609,1
008504,20260610,1
008504,20260611,1
008504,20260614,1
008504,20260615,1
008504,20260616,1
008504,20260617,1
008504,20260618,1
008504,20260621,1
008504,20260622,1
008504,20260623,1
008504,20260624,1
008504,20260625,1
008506,20251229,1
008506,20260103,1
008506,20260104,1
008506,20260105,1
008506,20260110,1
008506,20260111,1
008506,20260112,1
008506,20260117,1
008506,20260118,1
008506,20260119,1
008506,20260124,1
008506,20260125,1
008506,20260126,1
008506,20260131,1
008506,20260201,1
008506,20260202,1
008506,20260207,1
008506,20260208,1
008506,20260209,1
008506,20260214,1
008506,20260215,1
008506,20260216,1
008506,20260221,1
008506,20260222,1
008506,20260223,1
008506,20260228,1
008506,20260301,1
008506,20260302,1
008506,20260307,1
008506,20260308,1
008506,20260309,1
008506,20260314,1
008506,20260315,1
008506,20260316,1
008506,20260321,1
008506,20260322,1
008506,20260323,1
008506,20260328,1
008506,20260329,1
008506,20260330,1
008506,20260404,1
008506,20260405,1
008506,20260406,1
008506,20260411,1
008506,20260412,1
008506,20260413,1
008506,20260418,1
008506,20260419,1
008506,20260420,1
008506,20260425,1
008506,20260426,1
008506,20260427,1
008506,20260502,1
008506,20260503,1
008506,20260504,1
008506,20260509,1
008506,20260510,1
008506,20260511,1
008506,20260516,1
008506,20260517,1
008506,20260518,1
008506,20260523,1
008506,20260524,1
008506,20260525,1
008506,20260530,1
008506,20260531,1
008506,20260601,1
008506,20260606,1
008506,20260607,1
008506,20260608,1
008506,20260613,1
008506,20260614,1
008506,20260615,1
008506,20260620,1
008506,20260621,1
008506,20260622,1
008507,20251230,1
008507,20251231,1
008507,20260101,1
008507,20260102,1
008507,20260106,1
008507,20260107,1
008507,20260108,1
008507,20260109,1
008507,20260113,1
008507,20260114,1
008507,20260115,1
008507,20260116,1
008507,20260120,1
008507,20260121,1
008507,20260122,1
008507,20260123,1
008507,20260127,1
008507,20260128,1
008507,20260129,1
008507,20260130,1
008507,20260203,1
008507,20260204,1
008507,20260205,1
008507,20260206,1
008507,20260210,1
008507,20260211,1
008507,20260212,1
008507,20260213,1
008507,20260217,1
008507,20260218,1
008507,20260219,1
008507,20260220,1
008507,20260224,1
008507,20260225,1
008507,20260226,1
008507,20260227,1
008507,20260303,1
008507,20260304,1
008507,20260305,1
008507,20260306,1
008507,20260310,1
008507,20260311,1
008507,20260312,1
008507,20260313,1
008507,20260317,1
008507,20260318,1
008507,20260319,1
008507,20260320,1
008507,20260324,1
008507,20260325,1
008507,20260326,1
008507,20260327,1
008507,20260331,1
008507,20260401,1
008507,20260402,1
008507,20260403,1
008507,20260407,1
008507,20260408,1
008507,20260409,1
008507,20260410,1
008507,20260414,1
008507,20260415,1
008507,20260416,1
008507,20260417,1
008507,20260421,1
008507,20260422,1
008507,20260423,1
008507,20260424,1
008507,20260428,1
008507,20260429,1
008507,20260430,1
008507,20260501,1
008507,20260505,1
008507,20260506,1
008507,20260507,1
008507,20260508,1
008507,20260512,1
008507,20260513,1
008507,20260514,1
008507,20260515,1
008507,20260519,1
008507,20260520,1
008507,20260521,1
008507,20260522,1
008507,20260526,1
008507,20260527,1
008507,20260528,1
008507,20260529,1
008507,20260602,1
008507,20260603,1
008507,20260604,1
008507,20260605,1
008507,20260609,1
008507,20260610,1
008507,20260611,1
008507,20260612,1
008507,20260616,1
008507,20260617,1
008507,20260618,1
008507,20260619,1
008507,20260623,1
008507,20260624,1
008507,20260625,1
008507,20260626,1
008508,20251229,1
008508,20251230,1
008508,20251231,1
008508,20260101,1
008508,20260103,1
008508,20260104,1
008508,20260105,1
008508,20260106,1
008508,20260107,1
008508,20260108,1
008508,20260110,1
008508,20260111,1
008508,20260112,1
008508,20260113,1
008508,20260114,1
008508,20260115,1
008508,20260117,1
008508,20260118,1
008508,20260119,1
008508,20260120,1
008508,20260121,1
008508,20260122,1
008508,20260124,1
008508,20260125,1
008508,20260126,1
008508,20260127,1
008508,20260128,1
008508,20260129,1
008508,20260131,1
008508,20260201,1
008508,20260202,1
008508,20260203,1
008508,20260204,1
008508,20260205,1
008508,20260207,1
008508,20260208,1
008508,20260209,1
008508,20260210,1
008508,20260211,1
008508,20260212,1
008508,20260214,1
008508,20260215,1
008508,20260216,1
008508,20260217,1
008508,20260218,1
008508,20260219,1
008508,20260221,1
008508,20260222,1
008508,20260223,1
008508,20260224,1
008508,20260225,1
008508,20260226,1
008508,20260228,1
008508,20260301,1
008508,20260302,1
008508,20260303,1
008508,20260304,1
008508,20260305,1
008508,20260307,1
008508,20260308,1
008508,20260309,1
008508,20260310,1
008508,20260311,1
008508,20260312,1
008508,20260314,1
008508,20260315,1
008508,20260316,1
008508,20260317,1
008508,20260318,1
008508,20260319,1
008508,20260321,1
008508,20260322,1
008508,20260323,1
008508,20260324,1
008508,20260325,1
008508,20260326,1
008508,20260328,1
008508,20260329,1
008508,20260330,1
008508,20260331,1
008508,20260401,1
008508,20260402,1
008508,20260404,1
008508,20260405,1
008508,20260406,1
008508,20260407,1
008508,20260408,1
008508,20260409,1
008508,20260411,1
008508,20260412,1
008508,20260413,1
008508,20260414,1
008508,20260415,1
008508,20260416,1
008508,20260418,1
008508,20260419,1
008508,20260420,1
008508,20260421,1
008508,20260422,1
008508,20260423,1
008508,20260425,1
008508,20260426,1
008508,20260427,1
008508,20260428,1
008508,20260429,1
008508,20260430,1
008508,20260502,1
008508,20260503,1
008508,20260504,1
008508,20260505,1
008508,20260506,1
008508,20260507,1
008508,20260509,1
008508,20260510,1
008508,20260511,1
008508,20260512,1
008508,20260513,1
008508,20260514,1
008508,20260516,1
008508,20260517,1
008508,20260518,1
008508,20260519,1
008508,20260520,1
008508,20260521,1
008508,20260523,1
008508,20260524,1
008508,20260525,1
008508,20260526,1
008508,20260527,1
008508,20260528,1
008508,20260530,1
008508,20260531,1
008508,20260601,1
008508,20260602,1
008508,20260603,1
008508,20260604,1
008508,20260606,1
008508,20260607,1
008508,20260608,1
008508,20260609,1
008508,20260610,1
008508,20260611,1
008508,20260613,1
008508,20260614,1
008508,20260615,1
008508,20260616,1
008508,20260617,1
008508,20260618,1
008508,20260620,1
008508,20260621,1
008508,20260622,1
008508,20260623,1
008508,20260624,1
008508,20260625,1
008509,20260102,1
008509,20260109,1
008509,20260116,1
008509,20260123,1
008509,20260130,1
008509,20260206,1
008509,20260213,1
008509,20260220,1
008509,20260227,1
008509,20260306,1
008509,20260313,1
008509,20260320,1
008509,20260327,1
008509,20260410,1
008509,20260417,1
008509,20260424,1
008509,20260508,1
008509,20260515,1
008509,20260522,1
008509,20260529,1
008509,20260605,1
008509,20260612,1
008509,20260619,1
008509,20260626,1
008510,20251229,1
008510,20260102,1
008510,20260105,1
008510,20260109,1
008510,20260112,1
008510,20260116,1
008510,20260119,1
008510,20260123,1
008510,20260126,1
008510,20260130,1
008510,20260202,1
008510,20260206,1
008510,20260209,1
008510,20260213,1
008510,20260216,1
008510,20260220,1
008510,20260223,1
008510,20260227,1
008510,20260302,1
008510,20260306,1
008510,20260309,1
008510,20260313,1
008510,20260316,1
008510,20260320,1
008510,20260323,1
008510,20260327,1
008510,20260330,1
008510,20260410,1
008510,20260413,1
008510,20260417,1
008510,20260420,1
008510,20260424,1
008510,20260427,1
008510,20260504,1
008510,20260508,1
008510,20260511,1
008510,20260515,1
008510,20260518,1
008510,20260522,1
008510,20260529,1
008510,20260601,1
008510,20260605,1
008510,20260608,1
008510,20260612,1
008510,20260615,1
008510,20260619,1
008510,20260622,1
008510,20260626,1
008511,20260222,1
008511,20260301,1
008511,20260308,1
008511,20260315,1
008511,20260322,1
008511,20260329,1
008511,20260406,1
008511,20260412,1
008511,20260419,1
008511,20260426,1
008512,20260102,1
008512,20260103,1
008512,20260104,1
008512,20260109,1
008512,20260110,1
008512,20260111,1
008512,20260116,1
008512,20260117,1
008512,20260118,1
008512,20260123,1
008512,20260124,1
008512,20260125,1
008512,20260130,1
008512,20260131,1
008512,20260201,1
008512,20260206,1
008512,20260207,1
008512,20260208,1
008512,20260213,1
008512,20260214,1
008512,20260215,1
008512,20260220,1
008512,20260221,1
008512,20260222,1
008512,20260227,1
008512,20260228,1
008512,20260301,1
008512,20260306,1
008512,20260307,1
008512,20260308,1
008512,20260313,1
008512,20260314,1
008512,20260315,1
008512,20260320,1
008512,20260321,1
008512,20260322,1
008512,20260327,1
008512,20260328,1
008512,20260329,1
008512,20260403,1
008512,20260404,1
008512,20260405,1
008512,20260410,1
008512,20260411,1
008512,20260412,1
008512,20260417,1
008512,20260418,1
008512,20260419,1
008512,20260424,1
008512,20260425,1
008512,20260426,1
008512,20260501,1
008512,20260502,1
008512,20260503,1
008512,20260508,1
008512,20260509,1
008512,20260510,1
008512,20260515,1
008512,20260516,1
008512,20260517,1
008512,20260522,1
008512,20260523,1
008512,20260524,1
008512,20260529,1
008512,20260530,1
008512,20260531,1
008512,20260605,1
008512,20260606,1
008512,20260607,1
008512,20260612,1
008512,20260613,1
008512,20260614,1
008512,20260619,1
008512,20260620,1
008512,20260621,1
008512,20260626,1
008513,20251229,1
008513,20260102,1
008513,20260105,1
008513,20260109,1
008513,20260112,1
008513,20260116,1
008513,20260119,1
008513,20260123,1
008513,20260126,1
008513,20260130,1
008513,20260202,1
008513,20260206,1
008513,20260209,1
008513,20260213,1
008513,20260216,1
008513,20260220,1
008513,20260223,1
008513,20260227,1
008513,20260302,1
008513,20260306,1
008513,20260309,1
008513,20260313,1
008513,20260316,1
008513,20260320,1
008513,20260323,1
008513,20260327,1
008513,20260330,1
008513,20260403,1
008513,20260406,1
008513,20260410,1
008513,20260413,1
008513,20260417,1
008513,20260420,1
008513,20260424,1
008513,20260427,1
008513,20260501,1
008513,20260504,1
008513,20260508,1
008513,20260511,1
008513,20260515,1
008513,20260518,1
008513,20260522,1
008513,20260525,1
008513,20260529,1
008513,20260601,1
008513,20260605,1
008513,20260608,1
008513,20260612,1
008513,20260615,1
008513,20260619,1
008513,20260622,1
008513,20260626,1
008514,20251230,1
008514,20251231,1
008514,20260101,1
008514,20260103,1
008514,20260104,1
008514,20260106,1
008514,20260107,1
008514,20260108,1
008514,20260110,1
008514,20260111,1
008514,20260113,1
008514,20260114,1
008514,20260115,1
008514,20260117,1
008514,20260118,1
008514,20260120,1
008514,20260121,1
008514,20260122,1
008514,20260124,1
008514,20260125,1
008514,20260127,1
008514,20260128,1
008514,20260129,1
008514,20260131,1
008514,20260201,1
008514,20260203,1
008514,20260204,1
008514,20260205,1
008514,20260207,1
008514,20260208,1
008514,20260210,1
008514,20260211,1
008514,20260212,1
008514,20260214,1
008514,20260215,1
008514,20260217,1
008514,20260218,1
008514,20260219,1
008514,20260221,1
008514,20260222,1
008514,20260224,1
008514,20260225,1
008514,20260226,1
008514,20260228,1
008514,20260301,1
008514,20260303,1
008514,20260304,1
008514,20260305,1
008514,20260307,1
008514,20260308,1
008514,20260310,1
008514,20260311,1
008514,20260312,1
008514,20260314,1
008514,20260315,1
008514,20260317,1
008514,20260318,1
008514,20260319,1
008514,20260321,1
008514,20260322,1
008514,20260324,1
008514,20260325,1
008514,20260326,1
008514,20260328,1
008514,20260329,1
008514,20260331,1
008514,20260401,1
008514,20260402,1
008514,20260404,1
008514,20260405,1
008514,20260407,1
008514,20260408,1
008514,20260409,1
008514,20260411,1
008514,20260412,1
008514,20260414,1
008514,20260415,1
008514,20260416,1
008514,20260418,1
008514,20260419,1
008514,20260421,1
008514,20260422,1
008514,20260423,1
008514,20260425,1
008514,20260426,1
008514,20260428,1
008514,20260429,1
008514,20260430,1
008514,20260502,1
008514,20260503,1
008514,20260505,1
008514,20260506,1
008514,20260507,1
008514,20260509,1
008514,20260510,1
008514,20260512,1
008514,20260513,1
008514,20260514,1
008514,20260516,1
008514,20260517,1
008514,20260519,1
008514,20260520,1
008514,20260521,1
008514,20260523,1
008514,20260524,1
008514,20260526,1
008514,20260527,1
008514,20260528,1
008514,20260530,1
008514,20260531,1
008514,20260602,1
008514,20260603,1
008514,20260604,1
008514,20260606,1
008514,20260607,1
008514,20260609,1
008514,20260610,1
008514,20260611,1
008514,20260613,1
008514,20260614,1
008514,20260616,1
008514,20260617,1
008514,20260618,1
008514,20260620,1
008514,20260621,1
008514,20260623,1
008514,20260624,1
008514,20260625,1
008515,20251229,1
008515,20251230,1
008515,20251231,1
008515,20260101,1
008515,20260102,1
008515,20260103,1
008515,20260105,1
008515,20260106,1
008515,20260107,1
008515,20260108,1
008515,20260109,1
008515,20260110,1
008515,20260112,1
008515,20260113,1
008515,20260114,1
008515,20260115,1
008515,20260116,1
